"","year","tonnes","country","species"
"20210",1989,1,"Portugal","Sargo breams nei"
"20211",1990,0.1,"Portugal","Sargo breams nei"
"20212",1991,0.1,"Portugal","Sargo breams nei"
"20213",1992,0.1,"Portugal","Sargo breams nei"
"20214",1993,0.1,"Portugal","Sargo breams nei"
"20215",1994,0.1,"Portugal","Sargo breams nei"
"20216",1995,0.1,"Portugal","Sargo breams nei"
"20217",1996,0.1,"Portugal","Sargo breams nei"
"20218",1997,0.1,"Portugal","Sargo breams nei"
"20219",1998,1,"Portugal","Sargo breams nei"
"20220",1999,0.1,"Portugal","Sargo breams nei"
"20221",2000,0.1,"Portugal","Sargo breams nei"
"20222",2001,0.1,"Portugal","Sargo breams nei"
"20223",2002,0.1,"Portugal","Sargo breams nei"
"20224",2003,0,"Portugal","Sargo breams nei"
"20225",2004,0.1,"Portugal","Sargo breams nei"
"20226",2005,0.1,"Portugal","Sargo breams nei"
"20227",2006,2,"Portugal","Sargo breams nei"
"20228",2007,0.1,"Portugal","Sargo breams nei"
"20229",2008,0.1,"Portugal","Sargo breams nei"
"20230",2009,0,"Portugal","Sargo breams nei"
"20231",2010,0.4,"Portugal","Sargo breams nei"
"20232",2011,0.3,"Portugal","Sargo breams nei"
"20233",2012,0.3,"Portugal","Sargo breams nei"
"20234",2013,0.24,"Portugal","Sargo breams nei"
"20235",2014,0.14,"Portugal","Sargo breams nei"
"20236",2015,0.42,"Portugal","Sargo breams nei"
"20237",2016,0.42,"Portugal","Sargo breams nei"
"20238",2007,13,"Portugal","Seabasses nei"
"20239",2008,0.1,"Portugal","Seabasses nei"
"20240",2009,0.1,"Portugal","Seabasses nei"
"20241",2010,0,"Portugal","Seabasses nei"
"20242",2011,0.02,"Portugal","Seabasses nei"
"20243",2012,25.1,"Portugal","Seabasses nei"
"20244",2013,0.09,"Portugal","Seabasses nei"
"20245",2014,0.09,"Portugal","Seabasses nei"
"20246",2015,1.77,"Portugal","Seabasses nei"
"20247",2016,3.03,"Portugal","Seabasses nei"
"20248",1990,1,"Portugal","Sea mussels nei"
"20249",1991,11,"Portugal","Sea mussels nei"
"20250",1992,61,"Portugal","Sea mussels nei"
"20251",1993,59,"Portugal","Sea mussels nei"
"20252",1994,136,"Portugal","Sea mussels nei"
"20253",1995,380,"Portugal","Sea mussels nei"
"20254",1996,136,"Portugal","Sea mussels nei"
"20255",1997,455,"Portugal","Sea mussels nei"
"20256",1998,310,"Portugal","Sea mussels nei"
"20257",1999,287,"Portugal","Sea mussels nei"
"20258",2000,273,"Portugal","Sea mussels nei"
"20259",2001,213,"Portugal","Sea mussels nei"
"20260",2002,424,"Portugal","Sea mussels nei"
"20261",2003,280,"Portugal","Sea mussels nei"
"20262",2004,193,"Portugal","Sea mussels nei"
"20263",2005,276,"Portugal","Sea mussels nei"
"20264",2006,373,"Portugal","Sea mussels nei"
"20265",2007,290,"Portugal","Sea mussels nei"
"20266",2008,269,"Portugal","Sea mussels nei"
"20267",2009,80,"Portugal","Sea mussels nei"
"20268",2010,165.7,"Portugal","Sea mussels nei"
"20269",2011,249.7,"Portugal","Sea mussels nei"
"20270",2012,338,"Portugal","Sea mussels nei"
"20271",2013,1546.69,"Portugal","Sea mussels nei"
"20272",2014,1296.62,"Portugal","Sea mussels nei"
"20273",2015,1315.12,"Portugal","Sea mussels nei"
"20274",2016,373.08,"Portugal","Sea mussels nei"
"20275",2010,1.4,"Portugal","[Solea spp]"
"20276",2011,0.01,"Portugal","[Solea spp]"
"20277",2012,0.1,"Portugal","[Solea spp]"
"20278",2013,0.1,"Portugal","[Solea spp]"
"20279",2014,0.02,"Portugal","[Solea spp]"
"20280",2015,0,"Portugal","[Solea spp]"
"20281",2016,0,"Portugal","[Solea spp]"
"20282",1994,35,"Portugal","Turbot"
"20283",1995,82,"Portugal","Turbot"
"20284",1996,102,"Portugal","Turbot"
"20285",1997,196,"Portugal","Turbot"
"20286",1998,188,"Portugal","Turbot"
"20287",1999,378,"Portugal","Turbot"
"20288",2000,380,"Portugal","Turbot"
"20289",2001,343,"Portugal","Turbot"
"20290",2002,386,"Portugal","Turbot"
"20291",2003,323,"Portugal","Turbot"
"20292",2004,269,"Portugal","Turbot"
"20293",2005,214,"Portugal","Turbot"
"20294",2006,185,"Portugal","Turbot"
"20295",2007,167,"Portugal","Turbot"
"20296",2008,351.3,"Portugal","Turbot"
"20297",2009,1276,"Portugal","Turbot"
"20298",2010,2423.5,"Portugal","Turbot"
"20299",2011,3196.7,"Portugal","Turbot"
"20300",2012,4406.2,"Portugal","Turbot"
"20301",2013,2353.09,"Portugal","Turbot"
"20302",2014,3587.88,"Portugal","Turbot"
"20303",2015,2301.87,"Portugal","Turbot"
"20304",2016,2388.48,"Portugal","Turbot"
"20305",2008,1,"Portugal","White seabream"
"20306",2009,1,"Portugal","White seabream"
"20307",2010,0.5,"Portugal","White seabream"
"20308",2011,0.3,"Portugal","White seabream"
"20309",2012,0.2,"Portugal","White seabream"
"20310",2013,0.05,"Portugal","White seabream"
"20311",2014,0.1,"Portugal","White seabream"
"20312",2015,0.06,"Portugal","White seabream"
"20313",2016,3.77,"Portugal","White seabream"
"20314",2000,0.1,"Italy","Atlantic bluefin tuna"
"20315",2001,61,"Italy","Atlantic bluefin tuna"
"20316",2002,323,"Italy","Atlantic bluefin tuna"
"20317",2003,222,"Italy","Atlantic bluefin tuna"
"20318",2004,431,"Italy","Atlantic bluefin tuna"
"20319",2005,458,"Italy","Atlantic bluefin tuna"
"20320",2006,370,"Italy","Atlantic bluefin tuna"
"20321",2007,860,"Italy","Atlantic bluefin tuna"
"20322",2008,370,"Italy","Atlantic bluefin tuna"
"20323",2009,120,"Italy","Atlantic bluefin tuna"
"20324",2010,20,"Italy","Atlantic bluefin tuna"
"20325",2011,435.3,"Italy","Atlantic bluefin tuna"
"20326",2012,0,"Italy","Atlantic bluefin tuna"
"20327",2013,0,"Italy","Atlantic bluefin tuna"
"20328",2014,0,"Italy","Atlantic bluefin tuna"
"20329",2015,0,"Italy","Atlantic bluefin tuna"
"20330",2016,0,"Italy","Atlantic bluefin tuna"
"20331",2008,11.02,"Italy","Common prawn"
"20332",2009,15,"Italy","Common prawn"
"20333",2010,6,"Italy","Common prawn"
"20334",2011,16.3,"Italy","Common prawn"
"20335",2012,0,"Italy","Common prawn"
"20336",2013,0,"Italy","Common prawn"
"20337",2014,0,"Italy","Common prawn"
"20338",2015,0,"Italy","Common prawn"
"20339",2016,0,"Italy","Common prawn"
"20340",2008,19.23,"Italy","Common sole"
"20341",2009,14,"Italy","Common sole"
"20342",2010,15,"Italy","Common sole"
"20343",2011,0.5,"Italy","Common sole"
"20344",2012,2,"Italy","Common sole"
"20345",2013,9,"Italy","Common sole"
"20346",2014,7.15,"Italy","Common sole"
"20347",2015,7,"Italy","Common sole"
"20348",2016,5,"Italy","Common sole"
"20349",2002,300,"Italy","Cupped oysters nei"
"20350",2002,2,"Italy","Cupped oysters nei"
"20351",2003,0,"Italy","Cupped oysters nei"
"20352",2003,0,"Italy","Cupped oysters nei"
"20353",2004,2,"Italy","Cupped oysters nei"
"20354",2004,30,"Italy","Cupped oysters nei"
"20355",2005,4,"Italy","Cupped oysters nei"
"20356",2005,31,"Italy","Cupped oysters nei"
"20357",2006,5,"Italy","Cupped oysters nei"
"20358",2006,42,"Italy","Cupped oysters nei"
"20359",2007,10,"Italy","Cupped oysters nei"
"20360",2007,0,"Italy","Cupped oysters nei"
"20361",2008,0,"Italy","Cupped oysters nei"
"20362",2008,46.49,"Italy","Cupped oysters nei"
"20363",2009,0,"Italy","Cupped oysters nei"
"20364",2009,48,"Italy","Cupped oysters nei"
"20365",2010,0.1,"Italy","Cupped oysters nei"
"20366",2010,0,"Italy","Cupped oysters nei"
"20367",2011,8.7,"Italy","Cupped oysters nei"
"20368",2011,0,"Italy","Cupped oysters nei"
"20369",2012,0,"Italy","Cupped oysters nei"
"20370",2012,0,"Italy","Cupped oysters nei"
"20371",2013,0,"Italy","Cupped oysters nei"
"20372",2013,0,"Italy","Cupped oysters nei"
"20373",2014,0,"Italy","Cupped oysters nei"
"20374",2014,0,"Italy","Cupped oysters nei"
"20375",2015,0,"Italy","Cupped oysters nei"
"20376",2015,0,"Italy","Cupped oysters nei"
"20377",2016,0,"Italy","Cupped oysters nei"
"20378",2016,0,"Italy","Cupped oysters nei"
"20379",1950,45,"Italy","European eel"
"20380",1951,65,"Italy","European eel"
"20381",1952,54,"Italy","European eel"
"20382",1953,66,"Italy","European eel"
"20383",1954,73,"Italy","European eel"
"20384",1955,80,"Italy","European eel"
"20385",1956,88,"Italy","European eel"
"20386",1957,96,"Italy","European eel"
"20387",1958,106,"Italy","European eel"
"20388",1959,116,"Italy","European eel"
"20389",1960,127,"Italy","European eel"
"20390",1961,140,"Italy","European eel"
"20391",1962,153,"Italy","European eel"
"20392",1963,168,"Italy","European eel"
"20393",1964,185,"Italy","European eel"
"20394",1965,203,"Italy","European eel"
"20395",1966,223,"Italy","European eel"
"20396",1967,244,"Italy","European eel"
"20397",1968,268,"Italy","European eel"
"20398",1969,295,"Italy","European eel"
"20399",1970,323,"Italy","European eel"
"20400",1971,355,"Italy","European eel"
"20401",1972,390,"Italy","European eel"
"20402",1973,428,"Italy","European eel"
"20403",1974,660,"Italy","European eel"
"20404",1975,516,"Italy","European eel"
"20405",1976,566,"Italy","European eel"
"20406",1977,621,"Italy","European eel"
"20407",1978,510,"Italy","European eel"
"20408",1979,749,"Italy","European eel"
"20409",1980,822,"Italy","European eel"
"20410",1981,902,"Italy","European eel"
"20411",1982,991,"Italy","European eel"
"20412",1983,1088,"Italy","European eel"
"20413",1984,800,"Italy","European eel"
"20414",1985,800,"Italy","European eel"
"20415",1986,800,"Italy","European eel"
"20416",1987,800,"Italy","European eel"
"20417",1988,1000,"Italy","European eel"
"20418",1989,1200,"Italy","European eel"
"20419",1990,1550,"Italy","European eel"
"20420",1990,50,"Italy","European eel"
"20421",1991,1550,"Italy","European eel"
"20422",1991,35,"Italy","European eel"
"20423",1992,1305,"Italy","European eel"
"20424",1992,10,"Italy","European eel"
"20425",1993,1005,"Italy","European eel"
"20426",1993,10,"Italy","European eel"
"20427",1994,910,"Italy","European eel"
"20428",1994,10,"Italy","European eel"
"20429",1995,710,"Italy","European eel"
"20430",1995,10,"Italy","European eel"
"20431",1996,450,"Italy","European eel"
"20432",1996,50,"Italy","European eel"
"20433",1997,500,"Italy","European eel"
"20434",1997,100,"Italy","European eel"
"20435",1998,350,"Italy","European eel"
"20436",1998,0,"Italy","European eel"
"20437",1999,250,"Italy","European eel"
"20438",1999,0,"Italy","European eel"
"20439",2000,250,"Italy","European eel"
"20440",2000,0,"Italy","European eel"
"20441",2001,200,"Italy","European eel"
"20442",2001,0,"Italy","European eel"
"20443",2002,77,"Italy","European eel"
"20444",2002,4,"Italy","European eel"
"20445",2003,200,"Italy","European eel"
"20446",2003,0,"Italy","European eel"
"20447",2004,186,"Italy","European eel"
"20448",2004,0,"Italy","European eel"
"20449",2005,177,"Italy","European eel"
"20450",2005,0,"Italy","European eel"
"20451",2006,151,"Italy","European eel"
"20452",2006,0,"Italy","European eel"
"20453",2007,88,"Italy","European eel"
"20454",2007,14,"Italy","European eel"
"20455",2008,6.23,"Italy","European eel"
"20456",2008,151.71,"Italy","European eel"
"20457",2009,7,"Italy","European eel"
"20458",2009,160,"Italy","European eel"
"20459",2010,264.19,"Italy","European eel"
"20460",2010,0,"Italy","European eel"
"20461",2011,39.1,"Italy","European eel"
"20462",2011,0,"Italy","European eel"
"20463",2012,163,"Italy","European eel"
"20464",2012,0,"Italy","European eel"
"20465",2013,56,"Italy","European eel"
"20466",2013,0,"Italy","European eel"
"20467",2014,44.2,"Italy","European eel"
"20468",2014,0,"Italy","European eel"
"20469",2015,45,"Italy","European eel"
"20470",2015,0,"Italy","European eel"
"20471",2016,250,"Italy","European eel"
"20472",2016,0,"Italy","European eel"
"20473",1981,5000,"Italy","European flat oyster"
"20474",1982,5000,"Italy","European flat oyster"
"20475",1983,5000,"Italy","European flat oyster"
"20476",1984,5000,"Italy","European flat oyster"
"20477",1985,5000,"Italy","European flat oyster"
"20478",1986,5000,"Italy","European flat oyster"
"20479",1987,5000,"Italy","European flat oyster"
"20480",1988,3000,"Italy","European flat oyster"
"20481",1989,1500,"Italy","European flat oyster"
"20482",1990,0,"Italy","European flat oyster"
"20483",1991,0,"Italy","European flat oyster"
"20484",1992,0,"Italy","European flat oyster"
"20485",1993,0,"Italy","European flat oyster"
"20486",1994,0,"Italy","European flat oyster"
"20487",1995,0,"Italy","European flat oyster"
"20488",1996,0,"Italy","European flat oyster"
"20489",1997,0,"Italy","European flat oyster"
"20490",1998,0,"Italy","European flat oyster"
"20491",1999,0,"Italy","European flat oyster"
"20492",2000,0,"Italy","European flat oyster"
"20493",2001,0,"Italy","European flat oyster"
"20494",2002,0,"Italy","European flat oyster"
"20495",2003,0,"Italy","European flat oyster"
"20496",2004,0,"Italy","European flat oyster"
"20497",2005,0,"Italy","European flat oyster"
"20498",2006,0,"Italy","European flat oyster"
"20499",2007,0,"Italy","European flat oyster"
"20500",2008,0,"Italy","European flat oyster"
"20501",2009,0,"Italy","European flat oyster"
"20502",2010,26.6,"Italy","European flat oyster"
"20503",2011,6.6,"Italy","European flat oyster"
"20504",2012,0,"Italy","European flat oyster"
"20505",2013,0,"Italy","European flat oyster"
"20506",2014,0,"Italy","European flat oyster"
"20507",2015,0,"Italy","European flat oyster"
"20508",2016,0,"Italy","European flat oyster"
"20509",1973,10,"Italy","European seabass"
"20510",1974,20,"Italy","European seabass"
"20511",1975,30,"Italy","European seabass"
"20512",1976,40,"Italy","European seabass"
"20513",1977,50,"Italy","European seabass"
"20514",1978,70,"Italy","European seabass"
"20515",1979,90,"Italy","European seabass"
"20516",1980,120,"Italy","European seabass"
"20517",1981,150,"Italy","European seabass"
"20518",1982,200,"Italy","European seabass"
"20519",1983,250,"Italy","European seabass"
"20520",1984,280,"Italy","European seabass"
"20521",1985,340,"Italy","European seabass"
"20522",1986,350,"Italy","European seabass"
"20523",1986,200,"Italy","European seabass"
"20524",1987,600,"Italy","European seabass"
"20525",1987,150,"Italy","European seabass"
"20526",1988,800,"Italy","European seabass"
"20527",1988,130,"Italy","European seabass"
"20528",1989,800,"Italy","European seabass"
"20529",1989,300,"Italy","European seabass"
"20530",1990,450,"Italy","European seabass"
"20531",1990,600,"Italy","European seabass"
"20532",1991,483,"Italy","European seabass"
"20533",1991,1055,"Italy","European seabass"
"20534",1992,448,"Italy","European seabass"
"20535",1992,1378,"Italy","European seabass"
"20536",1993,606,"Italy","European seabass"
"20537",1993,1860,"Italy","European seabass"
"20538",1994,700,"Italy","European seabass"
"20539",1994,2150,"Italy","European seabass"
"20540",1995,700,"Italy","European seabass"
"20541",1995,2900,"Italy","European seabass"
"20542",1996,650,"Italy","European seabass"
"20543",1996,3150,"Italy","European seabass"
"20544",1997,600,"Italy","European seabass"
"20545",1997,4000,"Italy","European seabass"
"20546",1998,650,"Italy","European seabass"
"20547",1998,5200,"Italy","European seabass"
"20548",1999,600,"Italy","European seabass"
"20549",1999,6600,"Italy","European seabass"
"20550",2000,600,"Italy","European seabass"
"20551",2000,7500,"Italy","European seabass"
"20552",2001,600,"Italy","European seabass"
"20553",2001,8900,"Italy","European seabass"
"20554",2002,1721,"Italy","European seabass"
"20555",2002,5455,"Italy","European seabass"
"20556",2003,600,"Italy","European seabass"
"20557",2003,9000,"Italy","European seabass"
"20558",2004,1610,"Italy","European seabass"
"20559",2004,5221,"Italy","European seabass"
"20560",2005,166,"Italy","European seabass"
"20561",2005,6096,"Italy","European seabass"
"20562",2006,1616,"Italy","European seabass"
"20563",2006,6719,"Italy","European seabass"
"20564",2007,1316,"Italy","European seabass"
"20565",2007,7189,"Italy","European seabass"
"20566",2008,3122,"Italy","European seabass"
"20567",2008,3690.93,"Italy","European seabass"
"20568",2009,2914,"Italy","European seabass"
"20569",2009,3800,"Italy","European seabass"
"20570",2010,3683,"Italy","European seabass"
"20571",2010,2774,"Italy","European seabass"
"20572",2011,3910.5,"Italy","European seabass"
"20573",2011,2761.7,"Italy","European seabass"
"20574",2012,4042,"Italy","European seabass"
"20575",2012,2854,"Italy","European seabass"
"20576",2013,3710,"Italy","European seabass"
"20577",2013,2620,"Italy","European seabass"
"20578",2014,3355,"Italy","European seabass"
"20579",2014,2369.31,"Italy","European seabass"
"20580",2015,3400,"Italy","European seabass"
"20581",2015,2400,"Italy","European seabass"
"20582",2016,3900,"Italy","European seabass"
"20583",2016,2900,"Italy","European seabass"
"20584",1950,105,"Italy","Flathead grey mullet"
"20585",1951,120,"Italy","Flathead grey mullet"
"20586",1952,146,"Italy","Flathead grey mullet"
"20587",1953,170,"Italy","Flathead grey mullet"
"20588",1954,200,"Italy","Flathead grey mullet"
"20589",1955,240,"Italy","Flathead grey mullet"
"20590",1956,280,"Italy","Flathead grey mullet"
"20591",1957,320,"Italy","Flathead grey mullet"
"20592",1958,370,"Italy","Flathead grey mullet"
"20593",1959,420,"Italy","Flathead grey mullet"
"20594",1960,480,"Italy","Flathead grey mullet"
"20595",1961,540,"Italy","Flathead grey mullet"
"20596",1962,600,"Italy","Flathead grey mullet"
"20597",1963,670,"Italy","Flathead grey mullet"
"20598",1964,740,"Italy","Flathead grey mullet"
"20599",1965,820,"Italy","Flathead grey mullet"
"20600",1966,900,"Italy","Flathead grey mullet"
"20601",1967,980,"Italy","Flathead grey mullet"
"20602",1968,1070,"Italy","Flathead grey mullet"
"20603",1969,1170,"Italy","Flathead grey mullet"
"20604",1970,1270,"Italy","Flathead grey mullet"
"20605",1971,1370,"Italy","Flathead grey mullet"
"20606",1972,1480,"Italy","Flathead grey mullet"
"20607",1973,1590,"Italy","Flathead grey mullet"
"20608",1974,1700,"Italy","Flathead grey mullet"
"20609",1975,1820,"Italy","Flathead grey mullet"
"20610",1976,1940,"Italy","Flathead grey mullet"
"20611",1977,2100,"Italy","Flathead grey mullet"
"20612",1978,2200,"Italy","Flathead grey mullet"
"20613",1979,2300,"Italy","Flathead grey mullet"
"20614",1980,2500,"Italy","Flathead grey mullet"
"20615",1981,2600,"Italy","Flathead grey mullet"
"20616",1982,2800,"Italy","Flathead grey mullet"
"20617",1983,2900,"Italy","Flathead grey mullet"
"20618",1984,3200,"Italy","Flathead grey mullet"
"20619",1985,3200,"Italy","Flathead grey mullet"
"20620",1986,3200,"Italy","Flathead grey mullet"
"20621",1987,2900,"Italy","Flathead grey mullet"
"20622",1988,2685,"Italy","Flathead grey mullet"
"20623",1989,2500,"Italy","Flathead grey mullet"
"20624",1990,3000,"Italy","Flathead grey mullet"
"20625",1991,2880,"Italy","Flathead grey mullet"
"20626",1992,2942,"Italy","Flathead grey mullet"
"20627",1993,2892,"Italy","Flathead grey mullet"
"20628",1994,2900,"Italy","Flathead grey mullet"
"20629",1995,3000,"Italy","Flathead grey mullet"
"20630",1996,3100,"Italy","Flathead grey mullet"
"20631",1997,2900,"Italy","Flathead grey mullet"
"20632",1998,3000,"Italy","Flathead grey mullet"
"20633",1999,3000,"Italy","Flathead grey mullet"
"20634",2000,3000,"Italy","Flathead grey mullet"
"20635",2001,3000,"Italy","Flathead grey mullet"
"20636",2002,196,"Italy","Flathead grey mullet"
"20637",2002,58,"Italy","Flathead grey mullet"
"20638",2003,3000,"Italy","Flathead grey mullet"
"20639",2003,0,"Italy","Flathead grey mullet"
"20640",2004,96,"Italy","Flathead grey mullet"
"20641",2004,0,"Italy","Flathead grey mullet"
"20642",2005,63,"Italy","Flathead grey mullet"
"20643",2005,10,"Italy","Flathead grey mullet"
"20644",2006,71,"Italy","Flathead grey mullet"
"20645",2006,24,"Italy","Flathead grey mullet"
"20646",2007,595,"Italy","Flathead grey mullet"
"20647",2007,6,"Italy","Flathead grey mullet"
"20648",2008,458.1,"Italy","Flathead grey mullet"
"20649",2008,0,"Italy","Flathead grey mullet"
"20650",2009,481.5,"Italy","Flathead grey mullet"
"20651",2009,0,"Italy","Flathead grey mullet"
"20652",2010,478.5,"Italy","Flathead grey mullet"
"20653",2010,0,"Italy","Flathead grey mullet"
"20654",2011,330,"Italy","Flathead grey mullet"
"20655",2011,0,"Italy","Flathead grey mullet"
"20656",2012,356,"Italy","Flathead grey mullet"
"20657",2012,0,"Italy","Flathead grey mullet"
"20658",2013,100,"Italy","Flathead grey mullet"
"20659",2013,0,"Italy","Flathead grey mullet"
"20660",2014,690.22,"Italy","Flathead grey mullet"
"20661",2014,0,"Italy","Flathead grey mullet"
"20662",2015,690,"Italy","Flathead grey mullet"
"20663",2015,0,"Italy","Flathead grey mullet"
"20664",2016,700,"Italy","Flathead grey mullet"
"20665",2016,0,"Italy","Flathead grey mullet"
"20666",1989,1,"Italy","Giant tiger prawn"
"20667",1990,2,"Italy","Giant tiger prawn"
"20668",1991,2,"Italy","Giant tiger prawn"
"20669",1992,1,"Italy","Giant tiger prawn"
"20670",1993,1,"Italy","Giant tiger prawn"
"20671",1994,1,"Italy","Giant tiger prawn"
"20672",1995,0.1,"Italy","Giant tiger prawn"
"20673",1996,0,"Italy","Giant tiger prawn"
"20674",1997,0,"Italy","Giant tiger prawn"
"20675",1998,0,"Italy","Giant tiger prawn"
"20676",1999,0,"Italy","Giant tiger prawn"
"20677",2000,0,"Italy","Giant tiger prawn"
"20678",2001,0,"Italy","Giant tiger prawn"
"20679",2002,0,"Italy","Giant tiger prawn"
"20680",2003,0,"Italy","Giant tiger prawn"
"20681",2004,0,"Italy","Giant tiger prawn"
"20682",2005,0,"Italy","Giant tiger prawn"
"20683",2006,0,"Italy","Giant tiger prawn"
"20684",2007,0,"Italy","Giant tiger prawn"
"20685",2008,0,"Italy","Giant tiger prawn"
"20686",2009,0,"Italy","Giant tiger prawn"
"20687",2010,0,"Italy","Giant tiger prawn"
"20688",2011,0,"Italy","Giant tiger prawn"
"20689",2012,0,"Italy","Giant tiger prawn"
"20690",2013,0,"Italy","Giant tiger prawn"
"20691",2014,0,"Italy","Giant tiger prawn"
"20692",2015,0,"Italy","Giant tiger prawn"
"20693",2016,0,"Italy","Giant tiger prawn"
"20694",1970,10,"Italy","Gilthead seabream"
"20695",1971,10,"Italy","Gilthead seabream"
"20696",1972,20,"Italy","Gilthead seabream"
"20697",1973,40,"Italy","Gilthead seabream"
"20698",1974,60,"Italy","Gilthead seabream"
"20699",1975,80,"Italy","Gilthead seabream"
"20700",1976,90,"Italy","Gilthead seabream"
"20701",1977,110,"Italy","Gilthead seabream"
"20702",1978,140,"Italy","Gilthead seabream"
"20703",1979,160,"Italy","Gilthead seabream"
"20704",1980,250,"Italy","Gilthead seabream"
"20705",1981,200,"Italy","Gilthead seabream"
"20706",1982,240,"Italy","Gilthead seabream"
"20707",1983,310,"Italy","Gilthead seabream"
"20708",1984,320,"Italy","Gilthead seabream"
"20709",1985,360,"Italy","Gilthead seabream"
"20710",1986,450,"Italy","Gilthead seabream"
"20711",1987,550,"Italy","Gilthead seabream"
"20712",1988,750,"Italy","Gilthead seabream"
"20713",1989,500,"Italy","Gilthead seabream"
"20714",1989,350,"Italy","Gilthead seabream"
"20715",1990,500,"Italy","Gilthead seabream"
"20716",1990,350,"Italy","Gilthead seabream"
"20717",1991,605,"Italy","Gilthead seabream"
"20718",1991,360,"Italy","Gilthead seabream"
"20719",1992,610,"Italy","Gilthead seabream"
"20720",1992,460,"Italy","Gilthead seabream"
"20721",1993,650,"Italy","Gilthead seabream"
"20722",1993,877,"Italy","Gilthead seabream"
"20723",1994,750,"Italy","Gilthead seabream"
"20724",1994,1100,"Italy","Gilthead seabream"
"20725",1995,850,"Italy","Gilthead seabream"
"20726",1995,2350,"Italy","Gilthead seabream"
"20727",1996,850,"Italy","Gilthead seabream"
"20728",1996,2800,"Italy","Gilthead seabream"
"20729",1997,800,"Italy","Gilthead seabream"
"20730",1997,3100,"Italy","Gilthead seabream"
"20731",1998,900,"Italy","Gilthead seabream"
"20732",1998,4600,"Italy","Gilthead seabream"
"20733",1999,900,"Italy","Gilthead seabream"
"20734",1999,4800,"Italy","Gilthead seabream"
"20735",2000,1000,"Italy","Gilthead seabream"
"20736",2000,5000,"Italy","Gilthead seabream"
"20737",2001,1000,"Italy","Gilthead seabream"
"20738",2001,6800,"Italy","Gilthead seabream"
"20739",2002,684,"Italy","Gilthead seabream"
"20740",2002,4275,"Italy","Gilthead seabream"
"20741",2003,1000,"Italy","Gilthead seabream"
"20742",2003,8000,"Italy","Gilthead seabream"
"20743",2004,573,"Italy","Gilthead seabream"
"20744",2004,5272,"Italy","Gilthead seabream"
"20745",2005,482,"Italy","Gilthead seabream"
"20746",2005,6432,"Italy","Gilthead seabream"
"20747",2006,507,"Italy","Gilthead seabream"
"20748",2006,5838,"Italy","Gilthead seabream"
"20749",2007,1181,"Italy","Gilthead seabream"
"20750",2007,7003,"Italy","Gilthead seabream"
"20751",2008,2086.81,"Italy","Gilthead seabream"
"20752",2008,3368.55,"Italy","Gilthead seabream"
"20753",2009,2093,"Italy","Gilthead seabream"
"20754",2009,3320,"Italy","Gilthead seabream"
"20755",2010,2197,"Italy","Gilthead seabream"
"20756",2010,4062.5,"Italy","Gilthead seabream"
"20757",2011,2121.8,"Italy","Gilthead seabream"
"20758",2011,3386.5,"Italy","Gilthead seabream"
"20759",2012,2436,"Italy","Gilthead seabream"
"20760",2012,3887,"Italy","Gilthead seabream"
"20761",2013,2382,"Italy","Gilthead seabream"
"20762",2013,3802,"Italy","Gilthead seabream"
"20763",2014,2631,"Italy","Gilthead seabream"
"20764",2014,4199.31,"Italy","Gilthead seabream"
"20765",2015,2600,"Italy","Gilthead seabream"
"20766",2015,4200,"Italy","Gilthead seabream"
"20767",2016,3000,"Italy","Gilthead seabream"
"20768",2016,4600,"Italy","Gilthead seabream"
"20769",2005,3700,"Italy","Grooved carpet shell"
"20770",2006,4737,"Italy","Grooved carpet shell"
"20771",2007,105,"Italy","Grooved carpet shell"
"20772",2008,348.74,"Italy","Grooved carpet shell"
"20773",2009,426.5,"Italy","Grooved carpet shell"
"20774",2010,1048.2,"Italy","Grooved carpet shell"
"20775",2011,1629.1,"Italy","Grooved carpet shell"
"20776",2012,3367,"Italy","Grooved carpet shell"
"20777",2013,3099,"Italy","Grooved carpet shell"
"20778",2014,3032.48,"Italy","Grooved carpet shell"
"20779",2015,3000,"Italy","Grooved carpet shell"
"20780",2016,3000,"Italy","Grooved carpet shell"
"20781",1985,1,"Italy","Japanese carpet shell"
"20782",1986,30,"Italy","Japanese carpet shell"
"20783",1987,285,"Italy","Japanese carpet shell"
"20784",1988,1934,"Italy","Japanese carpet shell"
"20785",1989,7116,"Italy","Japanese carpet shell"
"20786",1990,16710,"Italy","Japanese carpet shell"
"20787",1991,27116,"Italy","Japanese carpet shell"
"20788",1992,26740,"Italy","Japanese carpet shell"
"20789",1993,24000,"Italy","Japanese carpet shell"
"20790",1994,40000,"Italy","Japanese carpet shell"
"20791",1995,60000,"Italy","Japanese carpet shell"
"20792",1996,40300,"Italy","Japanese carpet shell"
"20793",1997,40000,"Italy","Japanese carpet shell"
"20794",1998,48000,"Italy","Japanese carpet shell"
"20795",1999,50000,"Italy","Japanese carpet shell"
"20796",2000,53000,"Italy","Japanese carpet shell"
"20797",2001,55000,"Italy","Japanese carpet shell"
"20798",2002,41139,"Italy","Japanese carpet shell"
"20799",2003,25000,"Italy","Japanese carpet shell"
"20800",2004,27737,"Italy","Japanese carpet shell"
"20801",2005,65387,"Italy","Japanese carpet shell"
"20802",2005,506,"Italy","Japanese carpet shell"
"20803",2006,21421,"Italy","Japanese carpet shell"
"20804",2006,35310,"Italy","Japanese carpet shell"
"20805",2007,61493,"Italy","Japanese carpet shell"
"20806",2007,231,"Italy","Japanese carpet shell"
